Index,Local_Datetime,Site,Equipment_Code,Easting (m),Northing (m),Elevation (m),Grade (%),Speed (km/hr),Speed_Smoothed (km/hr),Track (Degrees),Track_Smoothed (Degrees),Dist_Prev_Pos (m),Dist_Next_Pos (m),Delta_Elev_Previous (m),Delta_Elev_Next (m),Delta_Time_Prev (sec),Delta_Time_Next (sec),Straight_Index_Start,Straight_Index_Stop,Straight_Type,Straight_Cluster,Straight_Track (Degrees),Straight_Grade (%),Straight_Distance (m),Straight_Speed (km/hr),Straight_Time (sec),Straight_E_Centre (m),Straight_N_Centre (m)
0,2023-02-10 18:30:50,VER,DZ2156,644392.2100946066,7518940.770994992,290.6650085449219,,0.03959999978542328,0.06120000332593918,23.69099998474121,284.6255426427424,,1.396346145927048,,1.54498291015625,,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
1,2023-02-10 18:32:50,VER,DZ2156,644390.8604892716,7518941.1292518815,292.2099914550781,,0.06120000332593918,0.05040000155568123,23.69099998474121,309.133854030154,-1.396346145927048,2.933999732965198,-1.54498291015625,4.11102294921875,120.0,68.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
2,2023-02-10 18:33:58,VER,DZ2156,644388.4084734385,7518942.740454162,296.3210144042969,,0.06120000332593918,0.03959999978542328,23.69099998474121,313.6347389841681,-2.933999732965198,0.533001996487986,-4.11102294921875,0.58697509765625,68.0,7.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
3,2023-02-10 18:34:05,VER,DZ2156,644387.8968615731,7518942.889934687,296.9079895019531,,0.028800001367926598,0.043200000375509265,23.69099998474121,309.25680576572086,-0.533001996487986,3.1312897102425525,-0.58697509765625,-3.41998291015625,7.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
4,2023-02-10 18:36:05,VER,DZ2156,644387.9241387966,7518939.758763787,293.4880065917969,,0.028800001367926598,0.043200000375509265,23.69099998474121,326.9414491956614,-3.1312897102425525,1.0259440146440237,3.41998291015625,-2.946014404296875,120.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
5,2023-02-10 18:38:04,VER,DZ2156,644388.5241852165,7518938.926594685,290.5419921875,,0.046800000965595244,0.03420000057667494,23.69099998474121,338.261936835505,-1.0259440146440237,0.4655294474702169,2.946014404296875,2.016998291015625,119.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
6,2023-02-10 18:40:04,VER,DZ2156,644388.6315039054,7518939.379585154,292.5589904785156,,0.03959999978542328,0.028800001367926598,23.69099998474121,345.99432833152304,-0.4655294474702169,1.2891477940607317,-2.016998291015625,0.920013427734375,120.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
7,2023-02-10 18:42:05,VER,DZ2156,644387.5511599125,7518940.082976149,293.47900390625,,0.028800001367926598,0.028800001367926598,23.69099998474121,336.10122250136334,-1.2891477940607317,2.1556649176773477,-0.920013427734375,-0.6199951171875,121.0,119.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
8,2023-02-10 18:44:04,VER,DZ2156,644389.6964906811,7518940.29380103,292.8590087890625,,0.021600000187754632,0.028800001367926598,23.69099998474121,289.6685284092873,-2.1556649176773477,0.683072299793793,0.6199951171875,0.85198974609375,119.0,121.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
9,2023-02-10 18:46:05,VER,DZ2156,644390.2852669235,7518939.947491482,293.71099853515625,,0.028800001367926598,0.025200000777840615,23.69099998474121,286.14557304063595,-0.683072299793793,0.6411256117901288,-0.85198974609375,2.29400634765625,121.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
10,2023-02-10 18:48:05,VER,DZ2156,644390.8612549693,7518940.229058208,296.0050048828125,,0.0,0.025200000777840615,23.69099998474121,288.13037646470247,-0.6411256117901288,0.40381603872087407,-2.29400634765625,3.43798828125,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
11,2023-02-10 18:50:05,VER,DZ2156,644390.4680500794,7518940.137094586,299.4429931640625,,0.014400000683963299,0.025200000777840615,23.69099998474121,290.0478904395263,-0.40381603872087407,1.9638237048284155,-3.43798828125,4.678009033203125,120.0,47.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
12,2023-02-10 18:50:52,VER,DZ2156,644391.8127767332,7518941.568287714,304.1210021972656,,0.0719999983906746,0.021600001025944948,23.69099998474121,275.8733037685516,-1.9638237048284155,0.9784986263545558,-4.678009033203125,-2.68499755859375,47.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
13,2023-02-10 18:52:52,VER,DZ2156,644391.9523347011,7518940.59979242,301.4360046386719,,0.03959999978542328,0.02700000023469329,23.69099998474121,257.56178695650107,-0.9784986263545558,0.3556272323272985,2.68499755859375,-2.45599365234375,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
14,2023-02-10 18:54:52,VER,DZ2156,644392.2910972079,7518940.491576468,298.9800109863281,,0.014400000683963299,0.03599999919533729,23.69099998474121,255.1443713864649,-0.3556272323272985,0.43322496446549297,2.45599365234375,-0.60400390625,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
15,2023-02-10 18:56:52,VER,DZ2156,644392.323383443,7518940.923596686,298.3760070800781,,0.053999998793005946,0.03599999919533729,23.69099998474121,253.0665405649706,-0.43322496446549297,0.8314291873733024,0.60400390625,0.938995361328125,120.0,120.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
16,2023-02-10 18:58:52,VER,DZ2156,644391.5030558564,7518941.059011398,299.31500244140625,,0.032399998605251314,0.02519999910145998,23.69099998474121,254.6806797143828,-0.8314291873733024,0.4905076475255045,-0.938995361328125,-5.045989990234375,120.0,76.0,0.0,234.0,unclassified,1.0,81.81777580202989,-0.7045485954083697,518.3794337935849,0.021600000187754632,21278.0,644394.1022302222,7518949.053317506
