index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
0,2023-02-09 18:30:01,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646700.0848450449,7518870.625288278,158.0780029296875,,3.6611998558044436,3.6,250.38999938964844,252.90591203185323,,5.1019776007996,,0.8990020751953125,,6.0,unclassified,0.0,21.0
1,2023-02-09 18:30:07,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646695.275555452,7518868.922082756,158.9770050048828,20.019126007575355,3.6,3.589200031757355,250.03799438476562,252.93627406615377,-5.1019776007996,5.594075491476005,-0.8990020751953125,1.266998291015625,6.0,6.0,unclassified,0.0,21.0
2,2023-02-09 18:30:13,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646690.0078314644,7518867.039328232,160.24400329589844,21.603339371071343,3.4272000789642334,3.5784000635147097,254.44500732421875,252.83938166453103,-5.594075491476005,6.582242100395333,-1.266998291015625,1.34100341796875,6.0,5.0,unclassified,0.0,21.0
3,2023-02-09 18:30:18,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646683.6377431212,7518865.381653485,161.5850067138672,16.895380037427174,3.5784000635147097,3.4272000789642334,256.07000732421875,253.4438945647565,-6.582242100395333,5.442215795584191,-1.34100341796875,0.76300048828125,5.0,8.0,unclassified,0.0,21.0
4,2023-02-09 18:30:26,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646678.3426939175,7518864.12460667,162.34800720214844,15.881490862033337,3.243600082397461,3.4272000789642334,252.94900512695312,254.28225954231192,-5.442215795584191,5.418685988051756,-0.76300048828125,0.96099853515625,8.0,6.0,unclassified,0.0,21.0
5,2023-02-09 18:30:32,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646673.2854825511,7518862.178643918,163.3090057373047,16.165472937234945,3.26879997253418,3.26879997253418,249.58700561523438,255.34837452389496,-5.418685988051756,5.978974559785783,-0.96099853515625,0.8629913330078125,6.0,6.0,unclassified,0.0,21.0
6,2023-02-09 18:30:38,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646667.4716109552,7518860.783282368,164.1719970703125,14.582835160467363,3.7512001991271973,3.243600082397461,254.6790008544922,255.5230645890687,-5.978974559785783,5.650751292439455,-0.8629913330078125,0.832000732421875,6.0,5.0,unclassified,0.0,21.0
7,2023-02-09 18:30:43,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646661.9888156679,7518859.415822677,165.00399780273438,16.691605935850053,3.146400046348572,3.2363999605178835,253.6320037841797,255.22633873080414,-5.650751292439455,5.634231398922989,-0.832000732421875,1.050994873046875,5.0,7.0,unclassified,0.0,21.0
8,2023-02-09 18:30:50,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646656.4413271442,7518858.430970132,166.05499267578125,22.851906185009646,3.2363999605178835,3.1824000120162963,252.5679931640625,255.1278537945339,-5.634231398922989,5.389427490194288,-1.050994873046875,1.4480133056640625,7.0,6.0,unclassified,0.0,21.0
9,2023-02-09 18:30:56,VER,2023-02-09,Night,DZ2156,NORTH,35,1,VEM,646651.1977712682,7518857.185558374,167.5030059814453,,3.1824000120162963,3.146400046348572,249.60000610351562,255.09628956323007,-5.389427490194288,4.986326618643552,-1.4480133056640625,1.18499755859375,6.0,6.0,unclassified,0.0,21.0
